repository,issue_id,title,state,created_at,closed_at,labels
AntennaPod/AntennaPod,5616,Unable to start system file manager,closed,2021-12-28T19:27:35Z,2021-12-28T19:53:56Z,Type: Possible bug
AntennaPod/AntennaPod,5615,Podcasts do not refresh,closed,2021-12-28T06:54:30Z,2021-12-28T13:10:21Z,Type: Possible bug
AntennaPod/AntennaPod,5606,Podcast randomly jumps to the next one in queue,closed,2021-12-23T00:46:21Z,2023-12-13T19:44:19Z,"Type: Possible bug, Needs: Reply"
AntennaPod/AntennaPod,5605,"Podcast sound becomes totally blank, then playing stops with error 1000",closed,2021-12-22T23:02:16Z,2022-02-18T01:52:32Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5602,VariableSpeedDialog opens twice on double tap,closed,2021-12-17T08:52:43Z,2021-12-17T20:34:51Z,Type: Confirmed bug
AntennaPod/AntennaPod,5599,Multi Select no longer allows selection of played episodes in Downloads,closed,2021-12-14T17:12:32Z,2021-12-14T19:02:00Z,Type: Possible bug
AntennaPod/AntennaPod,5597,"Downloading all my waiting queue, but each new episode needs to be re-downloaded",closed,2021-12-13T09:13:10Z,2021-12-23T06:30:20Z,Type: Possible bug
AntennaPod/AntennaPod,5590,"Disabled ""Resume playback"" settings not respected",closed,2021-12-08T05:20:24Z,2021-12-11T08:27:08Z,Type: Possible bug
AntennaPod/AntennaPod,5589,Regular download errors while automatic download is disabled,closed,2021-12-07T20:22:12Z,2022-01-14T06:44:45Z,Type: Possible bug
AntennaPod/AntennaPod,5587,Sync errors when trying to sync local folder subscriptions (develop branch),closed,2021-12-07T10:26:55Z,2021-12-11T07:09:36Z,Type: Possible bug
AntennaPod/AntennaPod,5574,Right clicking on episodes cause crashing AntennPod,closed,2021-11-28T21:38:54Z,2022-01-15T09:44:14Z,Type: Confirmed bug
AntennaPod/AntennaPod,5572,Only reporting some errors that happened to me these days,closed,2021-11-25T18:24:57Z,2021-11-28T21:16:34Z,Type: Possible bug
AntennaPod/AntennaPod,5571,Frequent crashes / playback stop,closed,2021-11-22T16:17:45Z,2021-11-22T21:08:02Z,Type: Possible bug
AntennaPod/AntennaPod,5563,Starting playback is sometimes slow,closed,2021-11-21T15:38:42Z,2023-04-02T07:50:38Z,Type: Possible bug
AntennaPod/AntennaPod,5561,gpodder.net sync is broken,closed,2021-11-19T13:46:15Z,2021-11-21T20:02:19Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5560,New flag not cleared after starting to play episode,closed,2021-11-19T08:46:55Z,2021-11-21T20:11:44Z,Type: Possible bug
AntennaPod/AntennaPod,5559,Play starts when connecting headphone ,closed,2021-11-18T16:01:25Z,2021-12-28T19:14:48Z,Type: Possible bug
AntennaPod/AntennaPod,5557,Using gpodder NextCloud sync auto skip does not mark episode as played,open,2021-11-18T13:27:03Z,,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5556,Queue page position resets,closed,2021-11-17T23:38:04Z,2022-01-14T06:46:06Z,Type: Possible bug
AntennaPod/AntennaPod,5550,Error Displaying on OneUI condensed media notification,closed,2021-11-16T01:41:01Z,2021-11-17T20:14:09Z,Type: Possible bug
AntennaPod/AntennaPod,5549,Downloads Deletion in Android 7,closed,2021-11-15T23:31:59Z,2021-11-15T23:54:33Z,Type: Possible bug
AntennaPod/AntennaPod,5548,Double tapping on chapters Button brings Antennapod to crash ,closed,2021-11-15T13:29:00Z,2021-11-21T20:11:10Z,Type: Possible bug
AntennaPod/AntennaPod,5537,Local audio statistics numbers don't make sense,open,2021-11-07T15:20:17Z,,"Type: Possible bug, Functionality: Local feeds"
AntennaPod/AntennaPod,5522,Crash refreshing queue,closed,2021-11-02T23:18:37Z,2021-11-04T04:05:03Z,Type: Possible bug
AntennaPod/AntennaPod,5512,'Subscribe on AntennaPod' link opens AntennaPod blog instead of podcast,closed,2021-10-31T08:40:58Z,2021-10-31T20:18:50Z,Type: Possible bug
AntennaPod/AntennaPod,5507,"""Mark as played"" doesn't increase Statistics",closed,2021-10-30T17:28:49Z,2021-10-30T18:02:54Z,Type: Possible bug
AntennaPod/AntennaPod,5500,Can't subscribe to new podcasts: Read only filesystem,closed,2021-10-28T21:37:02Z,2021-10-30T10:25:33Z,Type: Possible bug
AntennaPod/AntennaPod,5491,Download error infinite loop and notification spam,closed,2021-10-28T16:28:29Z,2021-11-04T19:43:21Z,Type: Possible bug
AntennaPod/AntennaPod,5484,[2.4.0] Playback restarts after detaching the headphones.,closed,2021-10-24T09:00:23Z,2021-11-02T19:47:00Z,Type: Possible bug
AntennaPod/AntennaPod,5481,No rewind button in Android Auto,closed,2021-10-23T00:14:08Z,2023-02-24T16:10:46Z,"Type: Confirmed bug, Functionality: Interacting devices, Needs: Upstream fix"
AntennaPod/AntennaPod,5476,Crash when i update the feed,closed,2021-10-19T19:36:50Z,2021-11-07T22:29:37Z,Type: Possible bug
AntennaPod/AntennaPod,5473,"Android 11: ""Media control"" event not working correctly anymore (Tasker)",closed,2021-10-16T13:39:07Z,2022-05-29T02:15:34Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5467,Paused position ignored if continuous play enabled,closed,2021-10-13T15:44:30Z,2021-12-17T20:32:53Z,Type: Confirmed bug
AntennaPod/AntennaPod,5463,Player stopping audio,closed,2021-10-11T03:13:07Z,2021-10-24T10:49:25Z,Type: Possible bug
AntennaPod/AntennaPod,5457,"""Wrong username or password"" when trying to connect gpodder.net",closed,2021-10-08T21:50:31Z,2021-10-10T18:25:35Z,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5446,Skipping a paused episode makes the player crash,closed,2021-10-05T11:51:08Z,2021-11-21T02:23:41Z,Type: Confirmed bug
AntennaPod/AntennaPod,5444,Play position of currently playing episode is not updated by gpodder sync,open,2021-10-03T19:14:31Z,,"Type: Possible bug, Functionality: Synchronisation"
AntennaPod/AntennaPod,5438,(Mini-)player not updated,closed,2021-10-03T10:25:12Z,2023-03-17T17:41:57Z,Type: Possible bug
AntennaPod/AntennaPod,5436,Starred podcast can't be marked as unplayed without opening queue page once,closed,2021-10-02T17:39:40Z,2021-10-05T18:54:11Z,Type: Confirmed bug
AntennaPod/AntennaPod,5421,Multi-select on the subscription page does not show FAB tint,closed,2021-09-23T16:24:12Z,2021-10-04T21:48:38Z,Type: Confirmed bug
AntennaPod/AntennaPod,5419,Download button doesn't update if screen is off,closed,2021-09-22T06:22:05Z,2021-10-30T21:02:04Z,Type: Confirmed bug
AntennaPod/AntennaPod,5416,Download episode keeps asking,closed,2021-09-19T20:40:56Z,2022-04-06T02:05:38Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5412,"Long-pressing in the side bar shows ""multi-select"" entry",closed,2021-09-17T16:31:34Z,2021-09-17T22:00:16Z,Type: Confirmed bug
AntennaPod/AntennaPod,5410,Crash when refreshing postdast feeds,closed,2021-09-16T22:21:55Z,2021-09-17T20:29:57Z,Type: Confirmed bug
AntennaPod/AntennaPod,5409,Multi-select on the downloads screen shows action buttons,closed,2021-09-16T20:46:10Z,2021-09-17T22:00:27Z,Type: Confirmed bug
AntennaPod/AntennaPod,5408,Android Auto...crash,closed,2021-09-16T17:44:49Z,2021-10-30T12:25:13Z,"Type: Possible bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,5407,Exoplayer: Words omitted at the beginning of sentences / after breaks,closed,2021-09-16T17:39:06Z,2021-09-19T14:18:11Z,Type: Possible bug
AntennaPod/AntennaPod,5401,Update title in multi select when feeds are removed ,closed,2021-09-13T00:57:41Z,2021-10-05T20:00:16Z,Type: Confirmed bug
AntennaPod/AntennaPod,5397,cannot view currently playing,closed,2021-09-09T01:43:29Z,2021-12-11T08:53:11Z,Type: Possible bug
AntennaPod/AntennaPod,5382,安卓6下使用时出现系统重启,closed,2021-09-03T07:09:43Z,2021-09-04T06:05:54Z,Type: Possible bug
AntennaPod/AntennaPod,5380,EpisodeActions for syncing with gpodder.net are showing started=position=total=-1,closed,2021-09-02T14:15:07Z,2021-09-03T20:23:14Z,Type: Possible bug
AntennaPod/AntennaPod,5379,Multiple unusable media players,closed,2021-09-02T13:18:08Z,2021-09-03T20:00:40Z,Type: Possible bug
AntennaPod/AntennaPod,5377,Episodes Not Sorted By Date Correctly,closed,2021-09-01T02:03:02Z,2021-09-01T06:01:28Z,Type: Possible bug
AntennaPod/AntennaPod,5376,"Cannot dismiss ""Now Playing"" notification.",closed,2021-08-31T13:26:28Z,2021-10-28T19:59:55Z,Type: Possible bug
AntennaPod/AntennaPod,5343,Autodownload settings weren't applied from backup,closed,2021-08-15T07:49:46Z,2021-08-15T09:12:26Z,Type: Possible bug
AntennaPod/AntennaPod,5340,Crash on audio playback (OutOfMemoryError),closed,2021-08-10T08:58:47Z,2022-04-06T02:05:40Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5327,AntennaPod gets killed while hearing some episode,closed,2021-08-05T13:34:54Z,2021-08-08T06:47:25Z,Type: Possible bug
AntennaPod/AntennaPod,5322,Media URL https becomes http which causes failure to play,closed,2021-08-03T05:23:16Z,2021-08-04T02:59:49Z,Type: Possible bug
AntennaPod/AntennaPod,5320,Shownotes of multiple episodes are printed one above the other in subscription view,closed,2021-08-02T11:53:38Z,2021-08-07T05:53:41Z,Type: Confirmed bug
AntennaPod/AntennaPod,5319,Crash on remove podcast,closed,2021-08-01T19:34:25Z,2021-11-07T13:57:41Z,Type: Possible bug
AntennaPod/AntennaPod,5304,App crash in PlaybackServiceTaskManager,closed,2021-07-28T08:15:23Z,2021-09-07T04:30:44Z,Type: Possible bug
AntennaPod/AntennaPod,5299,Add folder not showing ogg files in F-Droid version,closed,2021-07-24T09:55:53Z,2021-07-29T19:55:54Z,Type: Possible bug
AntennaPod/AntennaPod,5292,No episodes marked as played after sync on new device (from gpodder),closed,2021-07-22T07:54:20Z,2021-10-11T18:14:50Z,"Type: Confirmed bug, Needs: Upstream fix, Functionality: Synchronisation"
AntennaPod/AntennaPod,5282,"""The download was blocked by another app on your device.""",closed,2021-07-18T12:45:42Z,2021-07-25T10:06:47Z,Type: Possible bug
AntennaPod/AntennaPod,5275,Pull refresh doesn't work on an empty Queue,closed,2021-07-15T18:53:02Z,2021-07-17T13:06:57Z,Type: Possible bug
AntennaPod/AntennaPod,5259,"On BT reconnect, playback is resumed even though the option is explicitly disabled",closed,2021-07-06T22:32:47Z,2021-07-11T17:36:03Z,Type: Possible bug
AntennaPod/AntennaPod,5258,Feed refresh fails when proxy is active,closed,2021-07-05T07:01:46Z,2021-11-04T21:57:28Z,Type: Possible bug
AntennaPod/AntennaPod,5257,Proxy not effective immediately after saving,closed,2021-07-04T23:45:13Z,2021-11-08T19:38:21Z,Type: Possible bug
AntennaPod/AntennaPod,5255,Pull to refresh possible & leads to error when no internet,closed,2021-07-02T21:58:39Z,2021-07-11T09:37:05Z,Type: Possible bug
AntennaPod/AntennaPod,5252,Toolbar stays in multi select mode when navigating to new screen using NavDrawer,closed,2021-07-02T02:18:50Z,2021-07-11T12:45:33Z,Type: Possible bug
AntennaPod/AntennaPod,5251,Disconnect headphones during a call -> Playback restarts from speaker,closed,2021-07-01T05:09:52Z,2021-07-11T17:36:03Z,Type: Possible bug
AntennaPod/AntennaPod,5249,A NPE when clicking on the Button 'butPlay',closed,2021-06-30T11:31:21Z,2021-07-01T06:21:35Z,Type: Possible bug
AntennaPod/AntennaPod,5247,Cant play podcast with (new version of?) Android Auto,closed,2021-06-28T12:19:07Z,2021-10-10T14:59:01Z,"Type: Confirmed bug, Functionality: Interacting devices"
AntennaPod/AntennaPod,5238,App crash opening the Queue,closed,2021-06-23T18:10:39Z,2021-06-24T05:26:15Z,Type: Possible bug
AntennaPod/AntennaPod,5234,App crashes upon startup,closed,2021-06-21T16:45:28Z,2021-07-18T08:01:08Z,Type: Possible bug
AntennaPod/AntennaPod,5229,Proxy settings are ignored for streaming media,closed,2021-06-19T10:21:00Z,2021-11-02T20:39:48Z,Type: Confirmed bug
AntennaPod/AntennaPod,5228,AntennaPod persistent warning of Service shutting down,closed,2021-06-19T06:44:55Z,2021-08-09T20:26:02Z,Type: Possible bug
AntennaPod/AntennaPod,5224,Player bar at bottom of screen disappears after app is restarted,closed,2021-06-16T13:22:56Z,2023-10-12T22:23:39Z,Type: Possible bug
AntennaPod/AntennaPod,5218,Cannot copy email address from shownotes,closed,2021-06-11T06:35:53Z,2021-06-25T17:02:00Z,Type: Possible bug
AntennaPod/AntennaPod,5214,http»https redirect missing (password/authentication) header on download,closed,2021-06-09T06:33:50Z,2022-01-04T15:11:24Z,Type: Confirmed bug
AntennaPod/AntennaPod,5212,Subscriping to a new podcast downloads latest episode even if podcast is excluded from automatic downloads,closed,2021-06-06T21:37:58Z,2021-06-08T10:17:57Z,Type: Possible bug
AntennaPod/AntennaPod,5211,AntennaPod no longer works at all on Moto E LTE (surnia) w/ LineageOS 14.1,closed,2021-06-05T21:19:18Z,2022-05-22T02:11:38Z,"Type: Possible bug, Needs: Reply, Needs: Reply still, Close reason: No reply"
AntennaPod/AntennaPod,5210,Persistent failed downloads indicator next to subscriptions,closed,2021-06-05T18:11:56Z,2021-08-07T06:08:33Z,Type: Possible bug
AntennaPod/AntennaPod,5207,Unable to subscribe to podcasts on tiny screen (wearable),closed,2021-06-03T19:24:06Z,2021-10-30T12:20:59Z,Type: Possible bug
AntennaPod/AntennaPod,5205,Tracking requests originating from the app (AppsFlyer),closed,2021-06-02T10:17:44Z,2021-06-05T21:16:39Z,Type: Possible bug
AntennaPod/AntennaPod,5202,Error: Unable to access media file (1000),closed,2021-06-02T04:39:48Z,2021-10-16T05:59:01Z,Type: Possible bug
AntennaPod/AntennaPod,5198,Crash after adding rss,closed,2021-06-01T12:53:08Z,2021-06-01T13:24:32Z,Type: Possible bug
AntennaPod/AntennaPod,5197,Skip non-standard tags and ignore all their children,closed,2021-05-31T22:22:53Z,2021-10-30T21:02:52Z,Type: Confirmed bug
AntennaPod/AntennaPod,5180,Screen is always on,closed,2021-05-26T09:37:40Z,2021-06-19T01:44:01Z,Type: Possible bug
AntennaPod/AntennaPod,5179,Shownotes should use system font,closed,2021-05-25T20:18:32Z,2021-05-29T11:31:15Z,Type: Possible bug
AntennaPod/AntennaPod,5172,App randomly crashes on play stream after pause,closed,2021-05-20T09:26:58Z,2021-06-25T21:14:13Z,Type: Possible bug
AntennaPod/AntennaPod,5166,Fast forwarding past the end of a podcast leaves the player in a paused state,closed,2021-05-18T00:21:21Z,2023-11-06T20:21:52Z,Type: Possible bug
AntennaPod/AntennaPod,5158,Confusing/Unnecessary promt on disabling autodownload on a freshly added podcast,closed,2021-05-12T12:13:27Z,2021-08-07T06:14:06Z,Type: Possible bug
AntennaPod/AntennaPod,5157,Autodownload doesn't respect metered Wifi Networks,closed,2021-05-12T11:48:46Z,2021-10-30T18:46:09Z,Type: Possible bug
AntennaPod/AntennaPod,5155,Playback stutters when selecting playback speeds equal to or above 1.25x,closed,2021-05-11T14:08:14Z,2021-06-05T21:24:40Z,Type: Possible bug
AntennaPod/AntennaPod,5154,Selecting a chapter resumes podcast at the current playback position,closed,2021-05-10T23:22:09Z,2021-05-13T17:07:40Z,Type: Possible bug
AntennaPod/AntennaPod,5144,"Player screen without image & Crash after stream, pause, play",closed,2021-05-06T06:27:55Z,2021-12-10T20:47:54Z,Type: Confirmed bug
AntennaPod/AntennaPod,5132,SwipeRefreshLayout loading indicator gets stuck on empty list screens when moving horizontally,closed,2021-04-23T18:12:07Z,2021-06-05T15:44:40Z,Type: Confirmed bug
AntennaPod/AntennaPod,5122,Select all when filtering Completed downloads select all episodes,closed,2021-04-17T19:01:51Z,2021-04-24T08:01:57Z,Type: Possible bug
AntennaPod/AntennaPod,5119,'Has Media' filter incorrectly changes the number of selected episodes in multi select,closed,2021-04-17T02:21:28Z,2021-08-07T06:15:30Z,Type: Confirmed bug
AntennaPod/AntennaPod,5115,Crash when viewing chapter Marks,closed,2021-04-15T20:36:04Z,2021-10-28T20:22:48Z,"Type: Possible bug, Functionality: Chapters"
AntennaPod/AntennaPod,5112,"""Loading more"" spinner can get stuck",closed,2021-04-13T13:06:01Z,2022-04-11T20:08:15Z,Type: Possible bug
AntennaPod/AntennaPod,5111,AP keeps playing when killed in task manager,closed,2021-04-12T14:06:41Z,2021-04-23T22:00:40Z,Type: Possible bug
AntennaPod/AntennaPod,5109,Lock-up when swiping a feed to next episode,closed,2021-04-12T12:22:21Z,2022-05-01T14:16:00Z,"Type: Possible bug, Needs: Reply"
AntennaPod/AntennaPod,5107,A crash occasionally occur while using discover,closed,2021-04-11T09:44:31Z,2021-04-13T19:51:01Z,Type: Possible bug
AntennaPod/AntennaPod,5106,Find a crash when add podcast! ,closed,2021-04-11T09:04:03Z,2021-04-11T09:12:43Z,Type: Possible bug
AntennaPod/AntennaPod,5105,Time units in chapter marks tab are shifted,closed,2021-04-11T07:56:00Z,2021-04-11T14:49:50Z,Type: Possible bug
AntennaPod/AntennaPod,5093,stream -> downloaded,closed,2021-04-09T06:54:22Z,2021-04-10T08:38:13Z,Type: Possible bug
AntennaPod/AntennaPod,5091,Play screen Play/Pause icon not filled (just outline),closed,2021-04-08T07:14:30Z,2021-04-23T06:45:05Z,Type: Possible bug
AntennaPod/AntennaPod,5090,'Shownotes' tab title size keeps changing,closed,2021-04-08T07:06:05Z,2021-04-10T09:02:18Z,Type: Possible bug
AntennaPod/AntennaPod,5087,"pressing ""pause"" during playback w/chromecast audio causes a seek to much earlier position (akin to super rewind)",closed,2021-04-05T23:43:26Z,2022-03-27T06:26:05Z,"Type: Possible bug, Functionality: (Chrome)Cast"
AntennaPod/AntennaPod,5084,Can't update (Read only file system),closed,2021-04-04T08:59:04Z,2021-08-04T12:49:22Z,"Type: Possible bug, Functionality: (External) storage"
AntennaPod/AntennaPod,5083,Possible bug - continuous playback,closed,2021-04-03T15:37:50Z,2021-08-07T06:17:26Z,Type: Possible bug
AntennaPod/AntennaPod,5080,Add local folder doesn't see ogg files,closed,2021-04-02T17:19:17Z,2021-04-02T20:41:00Z,Type: Possible bug
AntennaPod/AntennaPod,5072,adding OpenCollective donation to AntennaPod repo,closed,2021-04-01T22:03:38Z,2021-04-03T12:54:13Z,Type: Possible bug
AntennaPod/AntennaPod,5065,multiple podcast subscriptions after complete synchronisation with gpodder.net for podcast with podigee.io url,closed,2021-03-30T18:54:23Z,2021-04-02T12:53:13Z,Type: Possible bug
